Load (%),Excess Air (%),Fuel Qty (kg/hr),Air Flow Rate (kg/hr),O2 in Flue Gas (%),Combustion Efficiency (%)
90.0,69.0,2900.0,17878.3579,8.57396449704142,91.92652287371922
90.0,70.0,2900.0,17984.146999999997,8.647058823529411,92.03987625036977
90.0,71.0,2900.0,18089.9361,8.719298245614034,91.91830163819593
90.0,72.0,2900.0,18195.7252,8.790697674418604,91.89828014029389
90.0,73.0,2900.0,18301.5143,8.861271676300579,91.84347531571242
90.0,74.0,2900.0,18407.3034,8.931034482758621,92.14108701756808
90.0,75.0,2900.0,18513.0925,9.0,91.8839540279876
90.0,76.0,2900.0,18618.8816,9.068181818181818,91.99700582739968
90.0,77.0,2900.0,18724.6707,9.135593220338983,91.63886329172341
90.0,78.0,2900.0,18830.4598,9.202247191011237,91.68571228352651
90.0,79.0,2900.0,18936.2489,9.268156424581004,91.26903197384432
90.0,80.0,2900.0,19042.038,9.333333333333332,91.6010502521593
91.0,30.0,2930.0,13894.851100000002,4.846153846153847,95.24028978684417
91.0,31.0,2930.0,14001.73457,4.969465648854962,95.10722437016894
91.0,32.0,2930.0,14108.618040000001,5.090909090909091,94.9004969971452
91.0,33.0,2930.0,14215.50151,5.2105263157894735,94.92639018665973
91.0,34.0,2930.0,14322.38498,5.328358208955224,94.8039257890486
91.0,35.0,2930.0,14429.26845,5.444444444444444,94.73509336974763
91.0,36.0,2930.0,14536.151919999997,5.5588235294117645,94.60797449758562
91.0,37.0,2930.0,14643.03539,5.671532846715328,94.36635674044366
91.0,38.0,2930.0,14749.91886,5.782608695652174,94.48826925740721
91.0,39.0,2930.0,14856.802330000002,5.892086330935252,94.54885169102182
91.0,40.0,2930.0,14963.6858,6.0,94.2057210517084
91.0,41.0,2930.0,15070.569269999998,6.106382978723404,94.05323973288958
91.0,42.0,2930.0,15177.452739999999,6.211267605633803,94.08365298339929
91.0,43.0,2930.0,15284.336209999998,6.314685314685314,93.96880456301817
91.0,44.0,2930.0,15391.219679999998,6.416666666666667,93.98198159561474
91.0,45.0,2930.0,15498.103149999999,6.517241379310345,93.97547674532132
91.0,46.0,2930.0,15604.98662,6.616438356164383,93.69330006455735
91.0,47.0,2930.0,15711.87009,6.714285714285714,93.70638528568709
91.0,48.0,2930.0,15818.75356,6.810810810810811,93.53586511207331
91.0,49.0,2930.0,15925.63703,6.906040268456376,93.82527069859046
91.0,50.0,2930.0,16032.5205,7.0,93.15106743568077
91.0,51.0,2930.0,16139.40397,7.0927152317880795,93.43751516120396
91.0,52.0,2930.0,16246.28744,7.184210526315789,92.93454920398061
91.0,53.0,2930.0,16353.170909999999,7.2745098039215685,93.10257158877845
91.0,54.0,2930.0,16460.054379999998,7.363636363636363,93.2318195357011
91.0,55.0,2930.0,16566.937850000002,7.451612903225807,92.88863184585605
91.0,56.0,2930.0,16673.821320000003,7.538461538461538,93.13564475781119
91.0,57.0,2930.0,16780.70479,7.62420382165605,93.00975324037343
91.0,58.0,2930.0,16887.58826,7.708860759493671,92.80826258484151
91.0,59.0,2930.0,16994.471729999997,7.792452830188679,92.98056626439504
91.0,60.0,2930.0,17101.3552,7.875,92.74913773740205
91.0,61.0,2930.0,17208.23867,7.956521739130435,92.45056971677636
91.0,62.0,2930.0,17315.12214,8.037037037037036,92.66213461323312
91.0,63.0,2930.0,17422.00561,8.116564417177914,92.27377736273121
91.0,64.0,2930.0,17528.88908,8.195121951219512,92.54706740476841
91.0,65.0,2930.0,17635.772549999998,8.272727272727272,92.34557271016988
91.0,66.0,2930.0,17742.656020000002,8.349397590361447,92.43685417987066
91.0,67.0,2930.0,17849.53949,8.425149700598803,92.22443896786274
91.0,68.0,2930.0,17956.42296,8.5,92.08754328514878
91.0,69.0,2930.0,18063.306429999997,8.57396449704142,92.08408958872009
91.0,70.0,2930.0,18170.189899999998,8.647058823529411,92.1440152270813
91.0,71.0,2930.0,18277.073370000002,8.719298245614034,91.93786761477645
91.0,72.0,2930.0,18383.95684,8.790697674418604,92.10005851968373
91.0,73.0,2930.0,18490.84031,8.861271676300579,91.80368797884627
91.0,74.0,2930.0,18597.72378,8.931034482758621,91.69401485572793
91.0,75.0,2930.0,18704.60725,9.0,91.86347458008835
91.0,76.0,2930.0,18811.490719999998,9.068181818181818,91.46730471950055
91.0,77.0,2930.0,18918.37419,9.135593220338983,91.73384412973078
91.0,78.0,2930.0,19025.25766,9.202247191011237,91.72039629933575
91.0,79.0,2930.0,19132.14113,9.268156424581004,91.69735249782033
91.0,80.0,2930.0,19239.0246,9.333333333333332,91.62704873821487
92.0,30.0,2960.0,14037.119200000001,4.846153846153847,94.96859519031415
92.0,31.0,2960.0,14145.09704,4.969465648854962,95.25147255998627
92.0,32.0,2960.0,14253.07488,5.090909090909091,94.73730657511501
92.0,33.0,2960.0,14361.052720000002,5.2105263157894735,94.76415368606551
92.0,34.0,2960.0,14469.030560000001,5.328358208955224,94.52506230246937
92.0,35.0,2960.0,14577.0084,5.444444444444444,94.78577452471472
92.0,36.0,2960.0,14684.986239999997,5.5588235294117645,94.52065228277769
92.0,37.0,2960.0,14792.96408,5.671532846715328,94.49459751374741
92.0,38.0,2960.0,14900.94192,5.782608695652174,94.41232080502223
92.0,39.0,2960.0,15008.919760000002,5.892086330935252,94.4624256702762
92.0,40.0,2960.0,15116.897599999998,6.0,94.17385550761347
92.0,41.0,2960.0,15224.87544,6.106382978723404,94.14464035557505
92.0,42.0,2960.0,15332.85328,6.211267605633803,94.13859283081752
92.0,43.0,2960.0,15440.831119999999,6.314685314685314,93.95466795125667
92.0,44.0,2960.0,15548.808959999998,6.416666666666667,93.9801533612438
92.0,45.0,2960.0,15656.786799999998,6.517241379310345,93.84233974954458
92.0,46.0,2960.0,15764.764640000001,6.616438356164383,93.81863783542398
92.0,47.0,2960.0,15872.74248,6.714285714285714,93.63683562974148
92.0,48.0,2960.0,15980.72032,6.810810810810811,93.82296995240304
92.0,49.0,2960.0,16088.69816,6.906040268456376,93.40995765833287
92.0,50.0,2960.0,16196.676,7.0,93.43221002225388
92.0,51.0,2960.0,16304.653839999999,7.0927152317880795,93.28403730368554
92.0,52.0,2960.0,16412.63168,7.184210526315789,92.96092047739361
92.0,53.0,2960.0,16520.609519999998,7.2745098039215685,93.24016758191594
92.0,54.0,2960.0,16628.587359999998,7.363636363636363,93.1142158163747
92.0,55.0,2960.0,16736.5652,7.451612903225807,92.9433812447939
92.0,56.0,2960.0,16844.54304,7.538461538461538,93.15358272575492
92.0,57.0,2960.0,16952.520879999996,7.62420382165605,92.8954472414947
92.0,58.0,2960.0,17060.49872,7.708860759493671,92.61578052430626
92.0,59.0,2960.0,17168.47656,7.792452830188679,92.74120691776658
92.0,60.0,2960.0,17276.4544,7.875,92.63293300466675
92.0,61.0,2960.0,17384.43224,7.956521739130435,92.71382440619087
92.0,62.0,2960.0,17492.41008,8.037037037037036,92.61436843227554
92.0,63.0,2960.0,17600.38792,8.116564417177914,92.45833608794176
92.0,64.0,2960.0,17708.36576,8.195121951219512,92.31677257562284
92.0,65.0,2960.0,17816.3436,8.272727272727272,92.3511209646848
92.0,66.0,2960.0,17924.32144,8.349397590361447,91.96971793443628
92.0,67.0,2960.0,18032.29928,8.425149700598803,92.46268214492487
92.0,68.0,2960.0,18140.277120000002,8.5,92.16824833657236
92.0,69.0,2960.0,18248.25496,8.57396449704142,92.14331789949429
92.0,70.0,2960.0,18356.232799999998,8.647058823529411,92.03568330174593
92.0,71.0,2960.0,18464.21064,8.719298245614034,92.03920703553013
92.0,72.0,2960.0,18572.18848,8.790697674418604,91.71924880183569
92.0,73.0,2960.0,18680.16632,8.861271676300579,91.99483556397894
92.0,74.0,2960.0,18788.14416,8.931034482758621,91.63189167457551
92.0,75.0,2960.0,18896.122,9.0,91.93864513854854
92.0,76.0,2960.0,19004.09984,9.068181818181818,91.7096981505551
92.0,77.0,2960.0,19112.07768,9.135593220338983,91.89008921715181
92.0,78.0,2960.0,19220.055519999998,9.202247191011237,91.54922341516938
92.0,79.0,2960.0,19328.033359999998,9.268156424581004,91.61066192427782
92.0,80.0,2960.0,19436.0112,9.333333333333332,91.4752481272938
93.0,30.0,2990.0,14179.387300000002,4.846153846153847,95.31152783609834
93.0,31.0,2990.0,14288.45951,4.969465648854962,94.78824078199366
93.0,32.0,2990.0,14397.53172,5.090909090909091,95.0316211753585
93.0,33.0,2990.0,14506.603930000001,5.2105263157894735,95.03850295064028
93.0,34.0,2990.0,14615.67614,5.328358208955224,94.6170788063422
93.0,35.0,2990.0,14724.74835,5.444444444444444,94.69141735365912
93.0,36.0,2990.0,14833.820559999996,5.5588235294117645,94.40048151572859
93.0,37.0,2990.0,14942.89277,5.671532846715328,94.55728142382485
93.0,38.0,2990.0,15051.964979999999,5.782608695652174,94.44076792727088
93.0,39.0,2990.0,15161.037190000003,5.892086330935252,94.24927687320935
93.0,40.0,2990.0,15270.1094,6.0,94.10766365591066
93.0,41.0,2990.0,15379.18161,6.106382978723404,94.1331880314903
93.0,42.0,2990.0,15488.253819999998,6.211267605633803,93.94046193549661
93.0,43.0,2990.0,15597.326029999998,6.314685314685314,94.04918738450293
93.0,44.0,2990.0,15706.398239999999,6.416666666666667,93.94965226123315
93.0,45.0,2990.0,15815.470449999999,6.517241379310345,93.95797638139504
93.0,46.0,2990.0,15924.542660000001,6.616438356164383,93.69488526481958
93.0,47.0,2990.0,16033.61487,6.714285714285714,93.63827792602046
93.0,48.0,2990.0,16142.68708,6.810810810810811,93.69881420897322
93.0,49.0,2990.0,16251.75929,6.906040268456376,93.72645322594597
93.0,50.0,2990.0,16360.8315,7.0,93.37905358587805
93.0,51.0,2990.0,16469.90371,7.0927152317880795,92.98020920263458
93.0,52.0,2990.0,16578.97592,7.184210526315789,93.60148396094706
93.0,53.0,2990.0,16688.04813,7.2745098039215685,93.25274544902075
93.0,54.0,2990.0,16797.120339999998,7.363636363636363,92.88430782593582
93.0,55.0,2990.0,16906.19255,7.451612903225807,93.17811852354355
93.0,56.0,2990.0,17015.264760000002,7.538461538461538,92.9531500871846
93.0,57.0,2990.0,17124.336969999997,7.62420382165605,93.0668764340293
93.0,58.0,2990.0,17233.409180000002,7.708860759493671,92.82132111145535
93.0,59.0,2990.0,17342.481389999997,7.792452830188679,92.76541003998659
93.0,60.0,2990.0,17451.5536,7.875,92.71564665870324
93.0,61.0,2990.0,17560.625809999998,7.956521739130435,92.64793691181686
93.0,62.0,2990.0,17669.69802,8.037037037037036,92.6402960583207
93.0,63.0,2990.0,17778.77023,8.116564417177914,92.39659011508347
93.0,64.0,2990.0,17887.84244,8.195121951219512,92.43027477596098
93.0,65.0,2990.0,17996.91465,8.272727272727272,92.32347948824119
93.0,66.0,2990.0,18105.98686,8.349397590361447,92.20478951002393
93.0,67.0,2990.0,18215.05907,8.425149700598803,92.44877560480319
93.0,68.0,2990.0,18324.13128,8.5,92.4935777636743
93.0,69.0,2990.0,18433.20349,8.57396449704142,92.1241641997131
93.0,70.0,2990.0,18542.2757,8.647058823529411,92.1402243201502
93.0,71.0,2990.0,18651.34791,8.719298245614034,92.24344399193834
93.0,72.0,2990.0,18760.42012,8.790697674418604,91.95731069087056
93.0,73.0,2990.0,18869.49233,8.861271676300579,91.99331843591972
93.0,74.0,2990.0,18978.56454,8.931034482758621,91.92711972271596
93.0,75.0,2990.0,19087.636749999998,9.0,91.87180362404072
93.0,76.0,2990.0,19196.70896,9.068181818181818,91.63169978764223
93.0,77.0,2990.0,19305.78117,9.135593220338983,91.58853088071307
93.0,78.0,2990.0,19414.85338,9.202247191011237,91.37256048947371
93.0,79.0,2990.0,19523.92559,9.268156424581004,91.56582631723263
93.0,80.0,2990.0,19632.9978,9.333333333333332,91.88573859266153
94.0,30.0,3020.0,14321.655400000001,4.846153846153847,95.30355846373658
94.0,31.0,3020.0,14431.82198,4.969465648854962,95.2192600569034
94.0,32.0,3020.0,14541.988560000002,5.090909090909091,94.73111278218306
94.0,33.0,3020.0,14652.15514,5.2105263157894735,94.68731389084371
94.0,34.0,3020.0,14762.32172,5.328358208955224,94.75342680657607
94.0,35.0,3020.0,14872.4883,5.444444444444444,94.47201482964398
94.0,36.0,3020.0,14982.654879999996,5.5588235294117645,94.68804118916285
94.0,37.0,3020.0,15092.82146,5.671532846715328,94.62679031381602
94.0,38.0,3020.0,15202.98804,5.782608695652174,94.4484487071604
94.0,39.0,3020.0,15313.154620000001,5.892086330935252,94.39283054955588
94.0,40.0,3020.0,15423.321199999998,6.0,94.16144288206391
94.0,41.0,3020.0,15533.48778,6.106382978723404,94.13790842029175
94.0,42.0,3020.0,15643.654359999999,6.211267605633803,93.96987087116317
94.0,43.0,3020.0,15753.820939999998,6.314685314685314,93.9583287170514
94.0,44.0,3020.0,15863.987519999999,6.416666666666667,93.82421924477697
94.0,45.0,3020.0,15974.154099999998,6.517241379310345,93.73574524677623
94.0,46.0,3020.0,16084.32068,6.616438356164383,93.50559541678099
94.0,47.0,3020.0,16194.48726,6.714285714285714,93.70089756011316
94.0,48.0,3020.0,16304.65384,6.810810810810811,93.76666139532615
94.0,49.0,3020.0,16414.82042,6.906040268456376,93.31899818746652
94.0,50.0,3020.0,16524.987,7.0,93.28773085337865
94.0,51.0,3020.0,16635.15358,7.0927152317880795,93.37709191578391
94.0,52.0,3020.0,16745.32016,7.184210526315789,93.24759343978656
94.0,53.0,3020.0,16855.48674,7.2745098039215685,93.16739237155721
94.0,54.0,3020.0,16965.653319999998,7.363636363636363,93.10081301078785
94.0,55.0,3020.0,17075.819900000002,7.451612903225807,92.95692186734009
94.0,56.0,3020.0,17185.98648,7.538461538461538,92.98330834101606
94.0,57.0,3020.0,17296.153059999997,7.62420382165605,93.2162638833076
94.0,58.0,3020.0,17406.31964,7.708860759493671,92.69246935557453
94.0,59.0,3020.0,17516.48622,7.792452830188679,92.8404102530322
94.0,60.0,3020.0,17626.6528,7.875,92.46933122568413
94.0,61.0,3020.0,17736.819379999997,7.956521739130435,92.60425646322557
94.0,62.0,3020.0,17846.985959999998,8.037037037037036,92.46582312127055
94.0,63.0,3020.0,17957.15254,8.116564417177914,92.49856292247793
94.0,64.0,3020.0,18067.319120000004,8.195121951219512,92.5715670944161
94.0,65.0,3020.0,18177.485699999997,8.272727272727272,92.48437393960805
94.0,66.0,3020.0,18287.652280000002,8.349397590361447,92.14520356407739
94.0,67.0,3020.0,18397.81886,8.425149700598803,92.45090199767864
94.0,68.0,3020.0,18507.98544,8.5,92.195441518657
94.0,69.0,3020.0,18618.152019999998,8.57396449704142,92.46666329491534
94.0,70.0,3020.0,18728.3186,8.647058823529411,92.15197102453068
94.0,71.0,3020.0,18838.48518,8.719298245614034,91.98318756199289
94.0,72.0,3020.0,18948.65176,8.790697674418604,91.64411315452199
94.0,73.0,3020.0,19058.81834,8.861271676300579,91.92312356912407
94.0,74.0,3020.0,19168.98492,8.931034482758621,92.01807913079664
94.0,75.0,3020.0,19279.1515,9.0,91.84744276682127
94.0,76.0,3020.0,19389.31808,9.068181818181818,91.85051954294043
94.0,77.0,3020.0,19499.48466,9.135593220338983,91.44795595216637
94.0,78.0,3020.0,19609.65124,9.202247191011237,91.62575522946291
94.0,79.0,3020.0,19719.81782,9.268156424581004,91.67539731868276
94.0,80.0,3020.0,19829.9844,9.333333333333332,91.69986240539261
95.0,30.0,3050.0,14463.9235,4.846153846153847,95.38060760156789
95.0,31.0,3050.0,14575.18445,4.969465648854962,94.99639622946262
95.0,32.0,3050.0,14686.4454,5.090909090909091,94.88100085078726
95.0,33.0,3050.0,14797.70635,5.2105263157894735,94.92718424868674
95.0,34.0,3050.0,14908.9673,5.328358208955224,94.81077139968332
95.0,35.0,3050.0,15020.22825,5.444444444444444,94.68342728818153
95.0,36.0,3050.0,15131.489199999998,5.5588235294117645,94.46096137522947
95.0,37.0,3050.0,15242.75015,5.671532846715328,94.30334284984578
95.0,38.0,3050.0,15354.0111,5.782608695652174,94.26356114357844
95.0,39.0,3050.0,15465.272050000001,5.892086330935252,94.2298746878356
95.0,40.0,3050.0,15576.533,6.0,94.16343977291537
95.0,41.0,3050.0,15687.79395,6.106382978723404,94.16356894087923
95.0,42.0,3050.0,15799.0549,6.211267605633803,93.8589489278963
95.0,43.0,3050.0,15910.315849999999,6.314685314685314,93.81263334343718
95.0,44.0,3050.0,16021.576799999999,6.416666666666667,93.80472772536812
95.0,45.0,3050.0,16132.837749999999,6.517241379310345,93.9115070103945
95.0,46.0,3050.0,16244.0987,6.616438356164383,93.56779708869607
95.0,47.0,3050.0,16355.35965,6.714285714285714,93.46907745331465
95.0,48.0,3050.0,16466.6206,6.810810810810811,93.39969800598735
95.0,49.0,3050.0,16577.88155,6.906040268456376,93.49701608401325
95.0,50.0,3050.0,16689.142499999998,7.0,93.28051002959648
95.0,51.0,3050.0,16800.403449999998,7.0927152317880795,93.32782610776391
95.0,52.0,3050.0,16911.664399999998,7.184210526315789,93.25651311702401
95.0,53.0,3050.0,17022.925349999998,7.2745098039215685,93.44802489396609
95.0,54.0,3050.0,17134.186299999998,7.363636363636363,93.14368942371564
95.0,55.0,3050.0,17245.44725,7.451612903225807,93.21358075908317
95.0,56.0,3050.0,17356.7082,7.538461538461538,93.02131979073583
95.0,57.0,3050.0,17467.969149999997,7.62420382165605,92.71632507506794
95.0,58.0,3050.0,17579.2301,7.708860759493671,92.81728501109127
95.0,59.0,3050.0,17690.491049999997,7.792452830188679,92.69431418323198
95.0,60.0,3050.0,17801.752,7.875,92.5196870883879
95.0,61.0,3050.0,17913.012949999997,7.956521739130435,92.64633344791768
95.0,62.0,3050.0,18024.2739,8.037037037037036,92.39533247867521
95.0,63.0,3050.0,18135.53485,8.116564417177914,92.81085477055088
95.0,64.0,3050.0,18246.795800000004,8.195121951219512,92.36674450704494
95.0,65.0,3050.0,18358.05675,8.272727272727272,92.43261317561145
95.0,66.0,3050.0,18469.317700000003,8.349397590361447,92.41461489768206
95.0,67.0,3050.0,18580.57865,8.425149700598803,92.27492650226912
95.0,68.0,3050.0,18691.8396,8.5,92.19829005075161
95.0,69.0,3050.0,18803.10055,8.57396449704142,92.40992563497718
95.0,70.0,3050.0,18914.3615,8.647058823529411,92.02236319903817
95.0,71.0,3050.0,19025.62245,8.719298245614034,91.91972341168261
95.0,72.0,3050.0,19136.8834,8.790697674418604,91.7994676330596
95.0,73.0,3050.0,19248.14435,8.861271676300579,91.98816838294402
95.0,74.0,3050.0,19359.4053,8.931034482758621,91.74948944775846
95.0,75.0,3050.0,19470.66625,9.0,91.99240478432421
95.0,76.0,3050.0,19581.9272,9.068181818181818,91.49465902430123
95.0,77.0,3050.0,19693.188149999998,9.135593220338983,91.95805097489301
95.0,78.0,3050.0,19804.449099999998,9.202247191011237,91.93221249437849
95.0,79.0,3050.0,19915.710049999998,9.268156424581004,91.64442198873444
95.0,80.0,3050.0,20026.971,9.333333333333332,91.77076644703935
96.0,30.0,3080.0,14606.191600000002,4.846153846153847,94.9225956516379
96.0,31.0,3080.0,14718.54692,4.969465648854962,94.98926554085425
96.0,32.0,3080.0,14830.902240000001,5.090909090909091,95.0080563800956
96.0,33.0,3080.0,14943.25756,5.2105263157894735,94.80913356117499
96.0,34.0,3080.0,15055.61288,5.328358208955224,94.77098552137294
96.0,35.0,3080.0,15167.9682,5.444444444444444,94.79253214818137
96.0,36.0,3080.0,15280.323519999998,5.5588235294117645,94.75888329864587
96.0,37.0,3080.0,15392.67884,5.671532846715328,94.57070477566687
96.0,38.0,3080.0,15505.03416,5.782608695652174,94.45592120456627
96.0,39.0,3080.0,15617.389480000002,5.892086330935252,94.21674987103492
96.0,40.0,3080.0,15729.744799999999,6.0,94.11217963855252
96.0,41.0,3080.0,15842.10012,6.106382978723404,94.03864079979944
96.0,42.0,3080.0,15954.455439999998,6.211267605633803,93.95421474126715
96.0,43.0,3080.0,16066.810759999998,6.314685314685314,94.03186565580775
96.0,44.0,3080.0,16179.166079999999,6.416666666666667,93.79004583685801
96.0,45.0,3080.0,16291.521399999998,6.517241379310345,93.58863984214236
96.0,46.0,3080.0,16403.87672,6.616438356164383,93.81962601939209
96.0,47.0,3080.0,16516.23204,6.714285714285714,93.8531230352157
96.0,48.0,3080.0,16628.58736,6.810810810810811,93.23583347143392
96.0,49.0,3080.0,16740.94268,6.906040268456376,93.68123770478813
96.0,50.0,3080.0,16853.298,7.0,93.83612555463553
96.0,51.0,3080.0,16965.653319999998,7.0927152317880795,93.23360779226961
96.0,52.0,3080.0,17078.00864,7.184210526315789,92.87397908262473
96.0,53.0,3080.0,17190.36396,7.2745098039215685,93.18343661768554
96.0,54.0,3080.0,17302.719279999998,7.363636363636363,93.30529188772184
96.0,55.0,3080.0,17415.0746,7.451612903225807,92.98003954470951
96.0,56.0,3080.0,17527.429920000002,7.538461538461538,93.2814721527213
96.0,57.0,3080.0,17639.785239999997,7.62420382165605,92.55250094772603
96.0,58.0,3080.0,17752.14056,7.708860759493671,92.88583666690973
96.0,59.0,3080.0,17864.49588,7.792452830188679,93.04183267617137
96.0,60.0,3080.0,17976.8512,7.875,92.79336570639016
96.0,61.0,3080.0,18089.206519999996,7.956521739130435,92.71877638560458
96.0,62.0,3080.0,18201.56184,8.037037037037036,92.75816902139218
96.0,63.0,3080.0,18313.91716,8.116564417177914,92.51748616131601
96.0,64.0,3080.0,18426.272480000003,8.195121951219512,92.54002866204092
96.0,65.0,3080.0,18538.6278,8.272727272727272,92.35407056567051
96.0,66.0,3080.0,18650.98312,8.349397590361447,92.21034153769297
96.0,67.0,3080.0,18763.33844,8.425149700598803,92.25616408197949
96.0,68.0,3080.0,18875.693760000002,8.5,92.02404542798227
96.0,69.0,3080.0,18988.049079999997,8.57396449704142,92.32383471090705
96.0,70.0,3080.0,19100.4044,8.647058823529411,92.18103089606161
96.0,71.0,3080.0,19212.759720000002,8.719298245614034,92.22134634305436
96.0,72.0,3080.0,19325.11504,8.790697674418604,91.73948038637829
96.0,73.0,3080.0,19437.47036,8.861271676300579,91.76492970033402
96.0,74.0,3080.0,19549.825679999998,8.931034482758621,91.66815510281923
96.0,75.0,3080.0,19662.181,9.0,92.07110912271642
96.0,76.0,3080.0,19774.53632,9.068181818181818,91.86449975769105
96.0,77.0,3080.0,19886.891639999998,9.135593220338983,91.67505316205404
96.0,78.0,3080.0,19999.24696,9.202247191011237,91.56560308169998
96.0,79.0,3080.0,20111.60228,9.268156424581004,91.45901744360174
96.0,80.0,3080.0,20223.9576,9.333333333333332,91.47826519777367
97.0,30.0,3110.0,14748.459700000001,4.846153846153847,95.15483276559574
97.0,31.0,3110.0,14861.90939,4.969465648854962,95.18671164043538
97.0,32.0,3110.0,14975.35908,5.090909090909091,94.77230869724035
97.0,33.0,3110.0,15088.808770000001,5.2105263157894735,94.80622706955972
97.0,34.0,3110.0,15202.258460000001,5.328358208955224,94.71262027358034
97.0,35.0,3110.0,15315.70815,5.444444444444444,94.63857866821088
97.0,36.0,3110.0,15429.157839999998,5.5588235294117645,94.541645477939
97.0,37.0,3110.0,15542.60753,5.671532846715328,94.55383233235153
97.0,38.0,3110.0,15656.057219999999,5.782608695652174,94.26836032475235
97.0,39.0,3110.0,15769.506910000002,5.892086330935252,94.10778684723851
97.0,40.0,3110.0,15882.9566,6.0,94.33172952747442
97.0,41.0,3110.0,15996.406289999999,6.106382978723404,94.1750711900062
97.0,42.0,3110.0,16109.855979999998,6.211267605633803,94.0704607963365
97.0,43.0,3110.0,16223.305669999998,6.314685314685314,93.98503015275504
97.0,44.0,3110.0,16336.755359999997,6.416666666666667,93.87414376295769
97.0,45.0,3110.0,16450.205049999997,6.517241379310345,93.785047169761
97.0,46.0,3110.0,16563.65474,6.616438356164383,93.57971279580578
97.0,47.0,3110.0,16677.10443,6.714285714285714,93.51817297422348
97.0,48.0,3110.0,16790.55412,6.810810810810811,93.83260165662792
97.0,49.0,3110.0,16904.00381,6.906040268456376,93.38730355969973
97.0,50.0,3110.0,17017.4535,7.0,93.3601503347304
97.0,51.0,3110.0,17130.90319,7.0927152317880795,93.18769893403397
97.0,52.0,3110.0,17244.35288,7.184210526315789,93.54943845373732
97.0,53.0,3110.0,17357.80257,7.2745098039215685,93.09550207194145
97.0,54.0,3110.0,17471.252259999997,7.363636363636363,93.14679203772857
97.0,55.0,3110.0,17584.701950000002,7.451612903225807,92.80990914125816
97.0,56.0,3110.0,17698.15164,7.538461538461538,92.95443621693863
97.0,57.0,3110.0,17811.601329999998,7.62420382165605,92.81635044889349
97.0,58.0,3110.0,17925.05102,7.708860759493671,92.96257524871267
97.0,59.0,3110.0,18038.500709999997,7.792452830188679,92.77378754281513
97.0,60.0,3110.0,18151.9504,7.875,92.52415322525223
97.0,61.0,3110.0,18265.400089999996,7.956521739130435,92.76151916118367
97.0,62.0,3110.0,18378.84978,8.037037037037036,92.77046913765987
97.0,63.0,3110.0,18492.299469999998,8.116564417177914,92.50396494595607
97.0,64.0,3110.0,18605.749160000003,8.195121951219512,92.26119639697352
97.0,65.0,3110.0,18719.19885,8.272727272727272,92.3076581317961
97.0,66.0,3110.0,18832.648540000002,8.349397590361447,92.49235443360932
97.0,67.0,3110.0,18946.09823,8.425149700598803,92.20754570047771
97.0,68.0,3110.0,19059.54792,8.5,92.24421074555083
97.0,69.0,3110.0,19172.99761,8.57396449704142,92.37035075212697
97.0,70.0,3110.0,19286.447299999996,8.647058823529411,92.15290700358858
97.0,71.0,3110.0,19399.89699,8.719298245614034,91.8973366259912
97.0,72.0,3110.0,19513.34668,8.790697674418604,91.77456140200243
97.0,73.0,3110.0,19626.79637,8.861271676300579,92.14892419699831
97.0,74.0,3110.0,19740.24606,8.931034482758621,91.87219940324535
97.0,75.0,3110.0,19853.69575,9.0,91.79158943757858
97.0,76.0,3110.0,19967.14544,9.068181818181818,91.72995021925955
97.0,77.0,3110.0,20080.595129999998,9.135593220338983,91.66688977215314
97.0,78.0,3110.0,20194.04482,9.202247191011237,91.56470358789973
97.0,79.0,3110.0,20307.49451,9.268156424581004,91.67890041858035
97.0,80.0,3110.0,20420.9442,9.333333333333332,91.37949958462328
98.0,30.0,3140.0,14890.7278,4.846153846153847,94.98262761706509
98.0,31.0,3140.0,15005.27186,4.969465648854962,95.06655136999889
98.0,32.0,3140.0,15119.815920000001,5.090909090909091,94.91938867436147
98.0,33.0,3140.0,15234.359980000001,5.2105263157894735,94.83000886874304
98.0,34.0,3140.0,15348.904040000001,5.328358208955224,94.92151687560313
98.0,35.0,3140.0,15463.4481,5.444444444444444,94.44989028627656
98.0,36.0,3140.0,15577.992159999998,5.5588235294117645,94.62286054128313
98.0,37.0,3140.0,15692.53622,5.671532846715328,94.44972221204735
98.0,38.0,3140.0,15807.08028,5.782608695652174,94.08107235207241
98.0,39.0,3140.0,15921.624340000002,5.892086330935252,94.40507029357242
98.0,40.0,3140.0,16036.168399999999,6.0,94.30310412002714
98.0,41.0,3140.0,16150.712459999999,6.106382978723404,94.02658444399214
98.0,42.0,3140.0,16265.256519999999,6.211267605633803,93.83972105951463
98.0,43.0,3140.0,16379.80058,6.314685314685314,94.16765927424686
98.0,44.0,3140.0,16494.34464,6.416666666666667,93.752158523921
98.0,45.0,3140.0,16608.8887,6.517241379310345,93.82995693998862
98.0,46.0,3140.0,16723.43276,6.616438356164383,93.68937887749033
98.0,47.0,3140.0,16837.97682,6.714285714285714,93.48684103851605
98.0,48.0,3140.0,16952.52088,6.810810810810811,93.51654581647253
98.0,49.0,3140.0,17067.06494,6.906040268456376,93.63383571715198
98.0,50.0,3140.0,17181.609,7.0,93.4567820704198
98.0,51.0,3140.0,17296.15306,7.0927152317880795,93.65986044319747
98.0,52.0,3140.0,17410.69712,7.184210526315789,93.10758031660605
98.0,53.0,3140.0,17525.241179999997,7.2745098039215685,93.37168671939277
